time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-14T20:58:04.130Z,19.135,-155.50283333333,9.44,2.96,ml,42.0,160.0,,0.18,hv,hv73179007,2024-01-09T23:29:09.100Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.45,0.69,0.19722365315995,35.0,reviewed,hv,hv
2022-10-14T20:55:08.520Z,19.132,-155.50116666667,10.94,3.19,ml,45.0,161.0,,0.17,hv,hv73179002,2024-01-09T23:23:12.270Z,"8 km SSW of Pāhala, Hawaii",earthquake,0.46,0.33,0.20822550128671,35.0,reviewed,hv,hv
2022-10-14T20:52:59.430Z,19.1535,-155.50733333333,8.26,2.74,ml,45.0,135.0,,0.21,hv,hv73178992,2024-01-09T23:17:09.540Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.36,0.55,0.14787731925938,24.0,reviewed,hv,hv
2022-10-14T20:33:12.260Z,19.1591,-155.483,10.0,2.5,ml,28.0,155.0,0.09,0.49,us,us6000itry,2022-12-17T22:54:13.040Z,"4 km S of P?hala, Hawaii",earthquake,2.03,1.655,0.055,44.0,reviewed,us,us
2022-10-14T20:20:29.890Z,-18.285,169.1796,268.459,4.5,mb,61.0,69.0,3.398,0.75,us,us6000itrt,2022-12-17T22:54:13.040Z,"109 km ESE of Port-Vila, Vanuatu",earthquake,8.76,6.768,0.084,47.0,reviewed,us,us
2022-10-14T20:18:35.742Z,17.0526,147.0964,19.374,4.9,mb,96.0,71.0,4.059,0.74,us,us6000itrv,2022-12-17T22:54:13.040Z,"249 km NE of Saipan, Northern Mariana Islands",earthquake,8.73,4.19,0.059,99.0,reviewed,us,us
2022-10-14T20:12:56.220Z,19.145666666667,-155.48633333333,10.59,3.89,ml,46.0,160.0,,0.19,hv,hv73178907,2022-12-17T22:54:13.040Z,"6 km S of P?hala, Hawaii",earthquake,0.4,0.38,0.20699421305007,38.0,reviewed,hv,hv
2022-10-14T20:09:19.674Z,-45.0826,95.7628,10.0,5.4,mww,105.0,33.0,17.841,0.65,us,us6000itrr,2022-12-17T22:54:13.040Z,southeast Indian Ridge,earthquake,10.34,1.729,0.073,18.0,reviewed,us,us
2022-10-14T20:06:39.847Z,53.4017,-163.7112,25.653,3.2,ml,50.0,206.0,1.191,0.64,us,us7000imcv,2022-12-17T22:54:29.040Z,"158 km ESE of Akutan, Alaska",earthquake,3.44,12.325,0.077,22.0,reviewed,us,us
2022-10-14T19:48:00.530Z,19.249,-155.28216666667,42.22,3.1,ml,18.0,249.0,,0.29,hv,hv73178867,2024-01-09T23:10:31.670Z,"21 km ENE of Pāhala, Hawaii",earthquake,6.64,31.61,0.26066513052579,5.0,reviewed,hv,hv
2022-10-14T19:47:59.350Z,19.3155,-155.29566666667,9.12,3.21,ml,29.0,95.0,,0.12,hv,hv73178862,2024-01-09T23:05:44.220Z,"15 km SSW of Volcano, Hawaii",earthquake,0.35,0.44,0.15204862051584,5.0,reviewed,hv,hv
2022-10-14T19:46:53.660Z,19.135833333333,-155.50716666667,8.84,3.05,ml,48.0,158.0,,0.19,hv,hv73178857,2024-01-09T22:58:36.380Z,"8 km SSW of Pāhala, Hawaii",earthquake,0.41,0.54,0.21440939335656,37.0,reviewed,hv,hv
2022-10-14T19:33:20.358Z,49.7642,89.9239,10.0,4.6,mb,93.0,39.0,5.249,0.72,us,us6000itqz,2022-12-17T22:54:13.040Z,"31 km S of Kyzyl-Khaya, Russia",earthquake,8.77,1.877,0.061,87.0,reviewed,us,us
2022-10-14T19:32:55.600Z,19.165666666667,-155.5095,0.48,2.9,ml,46.0,117.0,,0.28,hv,hv73178832,2024-01-09T22:35:33.200Z,"5 km SW of Pāhala, Hawaii",earthquake,0.47,0.35,0.14980010474847,32.0,reviewed,hv,hv
2022-10-14T19:25:21.330Z,19.230666666667,-155.76816666667,1.85,2.88,ml,18.0,296.0,,0.33,hv,hv73178812,2024-01-09T22:22:44.460Z,"17 km N of Hawaiian Ocean View, Hawaii",earthquake,1.71,31.61,0.16775315853677,6.0,reviewed,hv,hv
2022-10-14T19:23:42.880Z,19.132666666667,-155.4825,12.31,3.07,ml,47.0,165.0,,0.19,hv,hv73178807,2024-01-09T22:17:52.120Z,"7 km S of Pāhala, Hawaii",earthquake,0.39,0.29,0.21688487002101,36.0,reviewed,hv,hv
2022-10-14T19:16:44.900Z,19.122833333333,-155.50416666667,11.18,4.01,ml,44.0,228.0,,0.13,hv,hv73178797,2022-12-17T22:54:12.040Z,"9 km SSW of P?hala, Hawaii",earthquake,0.55,0.36,0.18433771477031,38.0,reviewed,hv,hv
2022-10-14T19:15:37.260Z,19.12,-155.489,11.26,2.92,ml,47.0,228.0,,0.17,hv,hv73178792,2024-01-09T22:09:59.950Z,"9 km S of Pāhala, Hawaii",earthquake,0.48,0.33,0.16196989257016,24.0,reviewed,hv,hv
2022-10-14T19:07:29.020Z,19.14,-155.494,8.99,5.02,ml,51.0,159.0,,0.15,hv,hv72000488,2022-12-17T22:54:12.040Z,"7 km SSW of P?hala, Hawaii",earthquake,0.35,0.4,0.080145464705057,23.0,reviewed,hv,hv
2022-10-14T19:07:05.080Z,19.1285,-155.48266666667,11.37,4.6,ml,56.0,166.0,,0.18,hv,hv73178772,2022-12-17T22:54:12.040Z,"8 km S of P?hala, Hawaii",earthquake,0.58,0.36,0.19803341515849,43.0,reviewed,hv,hv
2022-10-14T18:43:08.900Z,-7.6426,127.7239,126.725,4.0,mb,21.0,95.0,3.558,0.28,us,us6000itq7,2022-12-17T22:54:11.040Z,"125 km NE of Lospalos, Timor Leste",earthquake,6.84,7.982,0.144,16.0,reviewed,us,us
2022-10-14T18:41:42.025Z,-22.321,170.4433,10.0,4.4,mb,13.0,172.0,2.787,0.75,us,us6000iv5f,2022-12-17T22:54:24.040Z,"278 km ESE of Tadine, New Caledonia",earthquake,9.41,1.912,0.22,6.0,reviewed,us,us
2022-10-14T17:53:46.419Z,6.3534,126.2005,94.788,4.6,mb,89.0,56.0,0.942,0.76,us,us6000itpv,2022-12-17T22:54:11.040Z,"2 km ESE of Pondaguitan, Philippines",earthquake,7.66,5.725,0.066,76.0,reviewed,us,us
2022-10-14T17:40:42.734Z,-3.7635,103.68,11.291,4.3,mb,33.0,93.0,0.935,1.25,us,us6000itpt,2022-12-17T22:54:11.040Z,"15 km E of Lahat, Indonesia",earthquake,3.51,4.328,0.129,19.0,reviewed,us,us
2022-10-14T17:31:12.120Z,-31.7196,-71.3494,49.436,4.2,mb,34.0,149.0,0.454,0.69,us,us6000itpq,2022-12-17T22:54:11.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.1,4.362,0.304,4.0,reviewed,us,us
2022-10-14T17:24:22.310Z,35.0453333,-118.9916667,13.1,2.72,ml,59.0,46.0,0.07674,0.26,ci,ci40360984,2022-12-17T22:54:11.040Z,"13km NNW of Grapevine, CA",earthquake,0.25,0.7,0.139,25.0,reviewed,ci,ci
2022-10-14T17:03:47.836Z,32.26593018,-101.9177544,8.681437174,2.9,ml,29.0,46.0,0.02992621725,0.2,tx,tx2022udvq,2022-12-17T22:54:11.040Z,"19 km NW of Stanton, Texas",earthquake,0.7976931376,1.1157775,0.1,14.0,reviewed,tx,tx
2022-10-14T16:50:12.783Z,-26.886,-176.3609,38.984,4.4,mb,21.0,139.0,5.788,0.97,us,us6000iv5c,2022-12-17T22:54:23.040Z,south of the Fiji Islands,earthquake,14.39,5.089,0.13,19.0,reviewed,us,us
2022-10-14T15:49:12.632Z,58.3444,-133.4174,0.0,2.7,ml,,,,0.68,ak,ak022d6wgn0o,2022-12-17T22:54:11.040Z,"58 km E of Juneau, Alaska",ice quake,,0.0,,,reviewed,ak,ak
2022-10-14T15:35:32.111Z,-18.7075,-68.9446,154.514,4.7,mb,19.0,71.0,0.65,0.68,us,us6000itny,2022-12-17T22:54:11.040Z,"107 km SSW of Curahuara de Carangas, Bolivia",earthquake,6.17,4.794,0.246,5.0,reviewed,us,us
2022-10-14T15:24:24.911Z,-57.6385,-25.2489,29.888,4.3,mb,16.0,71.0,7.147,0.66,us,us6000iv59,2022-12-17T22:54:23.040Z,South Sandwich Islands region,earthquake,10.2,6.663,0.148,13.0,reviewed,us,us
2022-10-14T15:20:17.280Z,19.455333333333,-155.59766666667,-1.37,2.53,ml,46.0,63.0,,0.17,hv,hv73178542,2024-01-09T21:58:41.190Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.15,0.10625811082908,20.0,reviewed,hv,hv
2022-10-14T14:54:51.429Z,35.95033333,-97.874,7.32,2.74,ml,100.0,42.0,0.0,0.18,ok,ok2022udrk,2022-12-17T22:54:10.040Z,"4 km SE of Dover, Oklahoma",earthquake,,0.4,0.2,35.0,reviewed,ok,ok
2022-10-14T14:32:51.958Z,32.00364424,-103.8175224,8.535266113,3.4,ml,73.0,21.0,0.01449918825,0.3,tx,tx2022udqr,2022-12-17T22:54:09.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.3460482098,0.3574379692,0.1,33.0,reviewed,tx,tx
2022-10-14T14:30:05.288Z,-45.1445,95.9317,10.0,4.9,mb,59.0,76.0,15.58,0.41,us,us6000itnq,2022-12-17T22:54:10.040Z,southeast Indian Ridge,earthquake,9.0,1.595,0.076,54.0,reviewed,us,us
2022-10-14T13:58:34.164Z,-45.1529,96.1721,10.0,4.3,mb,18.0,70.0,15.742,0.52,us,us6000iv53,2024-01-18T17:12:54.773Z,southeast Indian Ridge,earthquake,5.82,1.924,0.132,16.0,reviewed,us,us
2022-10-14T13:37:51.190Z,18.044833333333,-66.768833333333,17.17,2.56,md,13.0,94.0,,0.1,pr,pr71377028,2022-10-14T13:57:59.230Z,"2 km SW of Santo Domingo, Puerto Rico",earthquake,0.39,0.47,0.2325067208549,8.0,reviewed,pr,pr
2022-10-14T13:23:50.128Z,8.0474,124.6737,10.0,4.2,mb,19.0,135.0,1.323,0.68,us,us6000iv51,2022-12-17T22:54:23.040Z,"Mindanao, Philippines",earthquake,7.24,1.92,0.159,11.0,reviewed,us,us
2022-10-14T13:19:13.983Z,9.1283,94.0138,10.0,4.5,mb,33.0,81.0,2.805,0.57,us,us6000itm8,2022-12-17T22:54:08.040Z,"Nicobar Islands, India region",earthquake,4.17,1.891,0.144,17.0,reviewed,us,us
2022-10-14T13:02:44.521Z,60.2018,-153.1417,140.1,3.6,ml,,,,0.75,ak,ak022d6uzrbr,2022-12-17T22:54:08.040Z,"65 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-14T12:34:55.491Z,-45.1596,95.9577,10.0,4.5,mb,18.0,87.0,15.603,0.57,us,us6000iv50,2022-12-17T22:54:23.040Z,southeast Indian Ridge,earthquake,14.1,1.911,0.135,16.0,reviewed,us,us
2022-10-14T11:19:32.782Z,13.1457,-89.8594,60.666,4.1,mb,47.0,192.0,0.644,0.45,us,us6000itlv,2022-12-17T22:54:08.040Z,"49 km S of Acajutla, El Salvador",earthquake,5.85,8.197,0.09,34.0,reviewed,us,us
2022-10-14T10:39:10.707Z,-20.1729,168.988,39.402,4.7,mb,73.0,84.0,2.821,0.44,us,us6000itl7,2022-12-17T22:54:05.040Z,"76 km SSW of Isangel, Vanuatu",earthquake,4.93,5.465,0.078,52.0,reviewed,us,us
2022-10-14T10:15:00.320Z,-56.985,-26.1645,64.744,4.7,mb,26.0,188.0,6.441,0.42,us,us6000iv58,2022-12-17T22:54:23.040Z,South Sandwich Islands region,earthquake,8.45,13.686,0.11,25.0,reviewed,us,us
2022-10-14T10:05:17.555Z,-20.9321,-178.7082,574.003,5.4,mww,131.0,38.0,4.405,0.51,us,us6000itl5,2022-12-17T22:54:05.040Z,Fiji region,earthquake,10.33,4.549,0.098,10.0,reviewed,us,us
2022-10-14T09:56:49.050Z,18.821333333333,-67.174333333333,26.35,2.77,md,10.0,269.0,,0.07,pr,pr71376988,2022-10-14T10:27:52.250Z,"37 km NNW of San Antonio, Puerto Rico",earthquake,0.61,1.5,0.049093354057991,11.0,reviewed,pr,pr
2022-10-14T09:41:41.044Z,56.2551,-149.3432,10.0,3.0,ml,28.0,257.0,2.342,0.37,us,us6000itpd,2022-12-17T22:54:11.040Z,"234 km SE of Chiniak, Alaska",earthquake,9.02,2.02,0.051,50.0,reviewed,us,us
2022-10-14T08:56:27.272Z,17.3761,-92.3789,7.618,4.0,mb,59.0,46.0,0.927,1.07,us,us6000iv52,2022-12-17T22:54:23.040Z,"4 km N of Mariscal Subikuski, Mexico",earthquake,4.66,5.623,0.105,24.0,reviewed,us,us
2022-10-14T08:30:22.930Z,18.902833333333,-65.254333333333,42.19,3.4,md,11.0,250.0,,0.21,pr,pr71376968,2024-01-18T17:12:53.143Z,"66 km N of Culebra, Puerto Rico",earthquake,1.24,3.73,0.0065507510120231,3.0,reviewed,pr,pr
2022-10-14T08:11:39.360Z,17.918666666667,-66.862,14.91,2.68,md,13.0,224.0,,0.12,pr,pr71376953,2022-10-14T08:29:49.290Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.56,0.45,0.073751182176569,2.0,reviewed,pr,pr
2022-10-14T08:11:12.782Z,59.4965,-152.8789,93.7,2.9,ml,,,,0.78,ak,ak022d6s2gc7,2022-12-17T22:54:05.040Z,"56 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-14T08:01:57.612Z,-57.4411,-25.8047,51.999,4.6,mb,20.0,91.0,17.157,1.08,us,us6000iv4p,2022-12-17T22:54:22.040Z,South Sandwich Islands region,earthquake,12.77,9.071,0.125,19.0,reviewed,us,us
2022-10-14T07:58:09.356Z,-18.3137,-176.2295,10.0,4.3,mb,17.0,60.0,2.142,0.81,us,us6000iv4r,2022-12-17T22:54:23.040Z,"240 km W of Neiafu, Tonga",earthquake,7.04,1.782,0.169,10.0,reviewed,us,us
2022-10-14T07:27:08.684Z,58.341,-133.3739,0.0,2.8,ml,,,,0.79,ak,ak022d6rkfxl,2022-12-17T22:54:05.040Z,"61 km E of Juneau, Alaska",ice quake,,0.0,,,reviewed,ak,ak
2022-10-14T06:48:16.645Z,-16.1742,167.9809,176.884,4.4,mb,26.0,90.0,1.041,0.67,us,us6000itks,2022-12-17T22:54:05.040Z,"60 km E of Lakatoro, Vanuatu",earthquake,8.7,6.279,0.12,20.0,reviewed,us,us
2022-10-14T06:05:44.904Z,38.8478,142.0775,58.249,4.2,mb,16.0,150.0,2.09,0.88,us,us6000iv4l,2022-12-17T22:54:22.040Z,"39 km SE of ?funato, Japan",earthquake,5.92,10.178,0.216,6.0,reviewed,us,us
2022-10-14T05:08:08.043Z,-31.6977,-177.9401,10.0,4.8,mb,25.0,79.0,2.428,0.81,us,us6000itkk,2022-12-17T22:54:04.040Z,Kermadec Islands region,earthquake,13.02,1.891,0.121,21.0,reviewed,us,us
2022-10-14T04:46:10.080Z,51.4469,179.8998,30.362,3.0,ml,19.0,177.0,0.381,0.8,us,us7000imdf,2022-12-17T22:54:29.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.94,11.595,0.097,14.0,reviewed,us,us
2022-10-14T03:49:33.075Z,-1.2163,-23.7655,10.0,4.7,mb,20.0,68.0,11.503,0.65,us,us6000iv4v,2022-12-17T22:54:23.040Z,central Mid-Atlantic Ridge,earthquake,11.63,1.754,0.174,10.0,reviewed,us,us
2022-10-14T03:08:46.180Z,-23.993,-66.6969,191.081,4.5,mb,66.0,46.0,1.71,0.85,us,us6000itjw,2022-12-17T22:54:04.040Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.85,2.533,0.066,68.0,reviewed,us,us
2022-10-14T02:12:52.754Z,-30.1302,-177.6733,40.141,4.9,mb,40.0,75.0,0.892,1.12,us,us6000itjh,2022-12-17T22:54:04.040Z,"Kermadec Islands, New Zealand",earthquake,11.03,6.312,0.085,46.0,reviewed,us,us
2022-10-14T01:59:55.460Z,18.746666666667,-67.177666666667,60.02,3.21,md,16.0,213.0,,0.16,pr,pr71376948,2022-10-14T02:51:18.840Z,"29 km NNW of San Antonio, Puerto Rico",earthquake,0.65,1.03,0.021293625035569,3.0,reviewed,pr,pr
2022-10-14T01:45:32.711Z,-34.9714,-15.9654,10.0,4.9,mb,28.0,71.0,34.517,0.7,us,us6000iv4j,2022-12-17T22:54:22.040Z,Tristan da Cunha region,earthquake,13.96,1.818,0.136,17.0,reviewed,us,us
2022-10-14T01:38:52.481Z,51.1287,-179.7673,10.0,2.6,ml,13.0,226.0,0.636,0.3,us,us7000imdg,2022-12-17T22:54:29.040Z,"232 km WSW of Adak, Alaska",earthquake,3.16,1.982,0.115,10.0,reviewed,us,us
2022-10-14T01:34:35.611Z,52.9038,-35.0263,10.0,4.8,mb,72.0,83.0,10.954,0.77,us,us6000itj1,2022-12-17T22:54:04.040Z,Reykjanes Ridge,earthquake,10.68,1.861,0.039,199.0,reviewed,us,us
2022-10-14T01:29:49.524Z,10.7449,-86.5566,10.0,4.5,mb,31.0,189.0,1.215,0.66,us,us6000itiw,2022-12-17T22:54:04.040Z,"93 km SW of San Juan del Sur, Nicaragua",earthquake,5.34,1.92,0.055,96.0,reviewed,us,us
2022-10-14T01:08:32.170Z,17.952,-67.003,9.74,2.51,md,7.0,216.0,,0.08,pr,pr71376933,2022-10-14T01:43:48.960Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.4,0.65,0.0052984071845321,5.0,reviewed,pr,pr
2022-10-14T00:53:53.450Z,52.0354,105.7028,10.0,4.9,mb,115.0,30.0,1.325,0.54,us,us6000itir,2025-08-03T06:04:22.044Z,"37 km NNW of Babushkin, Russia",earthquake,4.29,1.705,0.029,371.0,reviewed,us,us
2022-10-14T00:30:25.593Z,58.362,-133.4943,0.0,2.9,ml,,,,0.45,ak,ak022d6nf33o,2022-12-17T22:54:04.040Z,"54 km E of Juneau, Alaska",ice quake,,0.0,,,reviewed,ak,ak
2022-10-14T00:23:14.801Z,51.5126,-175.7589,35.0,3.1,ml,15.0,226.0,0.486,0.22,us,us7000imdb,2022-12-17T22:54:29.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.12,2.009,0.115,10.0,reviewed,us,us
2022-10-13T23:58:22.572Z,23.3661,82.4336,10.0,4.9,mb,102.0,42.0,5.108,0.75,us,us6000itig,2022-12-17T22:54:04.040Z,"17 km NW of Baikunthpur, India",earthquake,8.49,1.812,0.048,137.0,reviewed,us,us
2022-10-13T23:37:31.954Z,53.5037,-163.8473,35.0,4.0,mb,26.0,201.0,1.064,0.49,us,us6000iti7,2022-12-17T22:54:04.040Z,"Unimak Island region, Alaska",earthquake,4.01,1.997,0.133,15.0,reviewed,us,us
2022-10-13T23:36:17.042Z,-33.1853,-177.7471,10.0,4.8,mb,31.0,74.0,3.914,0.66,us,us6000iti8,2022-12-17T22:54:04.040Z,south of the Kermadec Islands,earthquake,12.0,1.854,0.094,35.0,reviewed,us,us
2022-10-13T23:02:49.673Z,-49.4502,125.2537,10.0,4.7,mb,25.0,66.0,16.103,0.62,us,us6000iuvg,2022-12-17T22:54:22.040Z,western Indian-Antarctic Ridge,earthquake,10.99,1.897,0.115,23.0,reviewed,us,us
2022-10-13T22:40:19.320Z,47.709,-117.53916666667,-0.68,2.93,md,6.0,129.0,0.2839,0.1,uw,uw61878732,2022-10-17T02:22:48.423Z,"8 km NNE of Airway Heights, Washington",explosion,0.43,31.61,0.046856582650618,3.0,reviewed,uw,uw
2022-10-13T22:30:53.913Z,37.8087,142.0349,45.157,4.6,mb,28.0,126.0,3.07,0.67,us,us6000iuvf,2024-01-18T17:12:51.630Z,"87 km SE of Onagawa Ch?, Japan",earthquake,9.18,8.414,0.193,8.0,reviewed,us,us
2022-10-13T22:20:20.620Z,-4.812,153.5906,72.0,6.4,mww,129.0,20.0,1.55,0.65,us,us6000itgv,2022-12-17T22:54:03.040Z,"155 km ESE of Kokopo, Papua New Guinea",earthquake,5.07,1.754,0.049,40.0,reviewed,us,us
2022-10-13T22:06:03.470Z,19.093,-155.36266666667,33.62,2.97,ml,44.0,200.0,,0.12,hv,hv73177657,2024-01-09T21:18:18.360Z,"17 km SE of Pāhala, Hawaii",earthquake,0.44,0.79,0.17196644504216,32.0,reviewed,hv,hv
2022-10-13T21:03:43.425Z,60.3317,-143.2209,4.6,2.6,ml,,,,0.72,ak,ak022d5c83ez,2022-12-17T22:54:03.040Z,"123 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-13T20:56:26.748Z,3.4975,125.983,77.377,4.4,mb,25.0,136.0,3.04,0.8,us,us6000iuve,2022-12-17T22:54:22.040Z,"218 km SSE of Sarangani, Philippines",earthquake,5.12,8.781,0.12,20.0,reviewed,us,us
2022-10-13T20:06:00.838Z,43.7345,-105.3978,0.0,3.3,ml,21.0,122.0,1.057,0.61,us,us6000itfp,2022-12-17T22:54:03.040Z,"7 km ESE of Wright, Wyoming",mining explosion,6.17,1.782,0.045,64.0,reviewed,us,us
2022-10-13T19:53:21.359Z,-8.5739,159.4809,52.52,4.4,mb,31.0,112.0,0.975,0.57,us,us6000itfx,2022-12-17T22:54:03.040Z,"48 km SSW of Buala, Solomon Islands",earthquake,9.71,7.397,0.131,17.0,reviewed,us,us
2022-10-13T19:45:32.586Z,51.2121,-173.1381,35.0,2.6,ml,10.0,231.0,1.19,0.63,us,us7000in5c,2022-12-17T22:54:30.040Z,"131 km SSE of Atka, Alaska",earthquake,6.46,1.993,0.128,8.0,reviewed,us,us
2022-10-13T19:41:25.119Z,7.6266,126.8671,53.555,4.4,mb,36.0,80.0,1.392,0.87,us,us6000itfk,2022-12-17T22:54:03.040Z,"34 km E of Baganga, Philippines",earthquake,10.24,3.662,0.109,24.0,reviewed,us,us
2022-10-13T19:22:40.100Z,19.058166666667,-67.102166666667,5.61,3.02,md,9.0,288.0,,0.32,pr,pr71376833,2022-10-13T20:04:20.130Z,"62 km N of Isabela, Puerto Rico",earthquake,2.51,2.75,0.037273484187738,3.0,reviewed,pr,pr
2022-10-13T18:16:56.763Z,5.4352,126.4183,40.243,4.6,mb,59.0,67.0,1.826,0.92,us,us6000itet,2022-12-17T22:54:03.040Z,"101 km ESE of Caburan, Philippines",earthquake,7.79,4.556,0.068,65.0,reviewed,us,us
2022-10-13T18:03:12.322Z,45.2093,-106.8691,0.0,3.5,ml,17.0,100.0,1.547,0.8,us,us6000itel,2022-12-17T22:54:03.040Z,"30 km WSW of Birney, Montana",mining explosion,2.04,1.684,0.042,74.0,reviewed,us,us
2022-10-13T17:58:12.802Z,51.678,-177.5938,95.028,2.6,ml,20.0,185.0,0.194,0.18,us,us7000in57,2022-12-17T22:54:30.040Z,"69 km WSW of Adak, Alaska",earthquake,8.93,6.38,0.115,10.0,reviewed,us,us
2022-10-13T17:30:15.751Z,-11.4075,163.4824,10.0,4.9,mb,53.0,83.0,3.99,0.92,us,us6000itea,2022-12-17T22:54:03.040Z,"200 km ESE of Kirakira, Solomon Islands",earthquake,9.91,1.811,0.065,75.0,reviewed,us,us
2022-10-13T17:26:05.626Z,41.8007,-126.3025,10.0,2.8,ml,45.0,248.0,1.974,0.97,us,us6000ite3,2022-12-17T22:54:03.040Z,"166 km WSW of Pistol River, Oregon",earthquake,9.38,2.018,0.043,72.0,reviewed,us,us
2022-10-13T17:21:45.060Z,36.98083333,-97.49333333,6.18,2.67,ml,91.0,73.0,0.0,0.3,ok,ok2022ucat,2022-12-17T22:54:03.040Z,"8 km WSW of Hunnewell, Kansas",earthquake,,0.6,0.22,37.0,reviewed,ok,ok
2022-10-13T17:19:04.549Z,41.8868,-126.0907,10.0,4.1,mb,39.0,171.0,1.426,0.63,us,us6000itdq,2022-12-17T22:54:03.040Z,off the coast of Northern California,earthquake,6.38,1.931,0.079,44.0,reviewed,us,us
2022-10-13T16:44:58.466Z,-19.7706,-70.249,48.891,4.0,mb,12.0,187.0,0.51,0.65,us,us6000itdf,2022-12-17T22:54:02.040Z,"50 km NNW of Iquique, Chile",earthquake,4.22,8.807,0.365,2.0,reviewed,us,us
2022-10-13T14:55:16.519Z,35.95316667,-97.87283333,5.7,2.61,ml,61.0,51.0,0.09358163609,0.39,ok,ok2022ubvy,2022-12-17T22:54:01.040Z,"4 km SE of Dover, Oklahoma",earthquake,,1.0,0.24,29.0,reviewed,ok,ok
2022-10-13T14:28:19.162Z,-5.5153,145.8667,10.0,4.1,mb,11.0,83.0,4.071,0.59,us,us6000iuv7,2022-12-17T22:54:22.040Z,"33 km SSE of Madang, Papua New Guinea",earthquake,8.12,1.941,0.213,6.0,reviewed,us,us
2022-10-13T14:07:52.831Z,-20.465,-178.4053,543.744,4.0,mb,19.0,76.0,3.076,0.55,us,us6000iuvd,2022-12-17T22:54:22.040Z,Fiji region,earthquake,15.6,10.654,0.15,13.0,reviewed,us,us
2022-10-13T14:03:54.685Z,-40.3844,173.4019,167.004,5.0,mww,57.0,67.0,0.797,0.8,us,us6000itam,2022-12-17T22:54:01.040Z,"72 km NE of Takaka, New Zealand",earthquake,7.32,5.662,0.08,15.0,reviewed,us,us
2022-10-13T13:53:06.715Z,-25.3971,-69.171,115.397,4.2,mb,19.0,154.0,0.446,1.16,us,us6000itak,2022-12-17T22:54:00.040Z,"132 km E of Taltal, Chile",earthquake,10.24,14.81,0.372,2.0,reviewed,us,us
2022-10-13T13:40:09.056Z,-19.3307,65.5551,10.0,4.6,mb,25.0,59.0,2.104,1.06,us,us6000ital,2022-12-17T22:54:00.040Z,"227 km E of Port Mathurin, Mauritius",earthquake,6.31,1.87,0.114,23.0,reviewed,us,us
2022-10-13T13:35:26.070Z,19.128333333333,-67.188833333333,16.97,3.05,md,8.0,311.0,,0.24,pr,pr71376713,2022-10-13T14:28:07.460Z,"71 km N of San Antonio, Puerto Rico",earthquake,7.15,14.35,0.029163839782241,6.0,reviewed,pr,pr
2022-10-13T13:33:22.823Z,-18.7038,65.417,10.0,4.5,mb,26.0,72.0,2.199,0.71,us,us6000iuv6,2022-12-17T22:54:21.040Z,"236 km ENE of Port Mathurin, Mauritius",earthquake,5.31,1.857,0.121,20.0,reviewed,us,us
2022-10-13T13:32:23.853Z,54.4436,-159.7655,22.834,2.5,ml,17.0,240.0,0.402,0.56,us,us7000imbg,2022-12-17T22:54:29.040Z,"109 km SSE of Sand Point, Alaska",earthquake,6.44,9.177,0.097,14.0,reviewed,us,us
2022-10-13T12:58:14.796Z,23.6795,121.5775,10.0,4.9,mb,35.0,101.0,0.384,0.81,us,us6000ita8,2022-12-17T22:54:00.040Z,"33 km S of Hualien City, Taiwan",earthquake,2.97,0.864,0.108,27.0,reviewed,us,us
2022-10-13T12:51:53.046Z,55.749,-159.5882,73.2,3.4,ml,,,,0.62,ak,ak022d575i1z,2022-12-17T22:54:00.040Z,Alaska Peninsula,earthquake,,0.3,,,reviewed,ak,ak
2022-10-13T12:41:56.579Z,-21.007,-178.5617,572.595,4.3,mb,19.0,86.0,3.14,0.88,us,us6000iuv5,2024-01-18T17:12:43.830Z,Fiji region,earthquake,12.61,10.104,0.188,10.0,reviewed,us,us
2022-10-13T11:47:15.870Z,19.252666473389,-155.38282775879,32.020000457764,2.73000002,md,39.0,139.0,,0.129999995,hv,hv73177032,2022-12-17T22:53:33.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.58,0.930000007,1.36000001,3.0,automatic,hv,hv
2022-10-13T11:46:17.837Z,18.6868,-102.8157,67.213,4.7,mb,77.0,78.0,0.64,1.03,us,us6000it9k,2022-12-17T22:54:00.040Z,"6 km SSW of Aguililla, Mexico",earthquake,5.21,5.603,0.043,162.0,reviewed,us,us
